物件種別,物件コード,問合せコード,外部物件区分,外部物件コード,現況,公開状態,エラー,賃料,間取,所在階,築年月,物件名,フリガナ,所在地,管理費,共益費,敷金,礼金,保証金,敷引,更新料,面積（土地）,面積（専有）,坪数(代表),坪単価(代表),物件確認日,登録日,更新日,自社先物,取引態様,業者名,元付担当者,TEL,駐車場,物件メモ,郵便番号
貸地,R00176-025519,,,,更地,公開可,無,750000,,階,-,柏市藤ケ谷の貸地【1151坪】,,千葉県柏市藤ケ谷1796-1,,,4.00,2.00,,,1.00,3807.00,,1151.61,652,2026/07/28,"2026/03/06 10:22","2026/05/01 09:54",先物(仲介),,ゼクス株式会社,-,"=""047-468-8685""",,"・所在地：1796-1 他2筆
※2026/3/6　at-home転載可物件｜ゼクス（株）",2770931
倉庫,R00176-024918,,,,空,アーカイブ(成約),無,,,階,-,戸田市美女木4丁目の貸倉庫【206坪】,,埼玉県戸田市美女木４丁目27-3,,,,1.00,6.00,,,,682.81,206.55,,2026/04/30,"2025/10/06 09:54","2026/04/30 17:38",先物(仲介),,（株）トラスト　,-,"=""03-5832-9959""",,"戸田2号冷蔵倉庫C棟

2026/01/26　星さんより
冷蔵庫等を撤去して常温倉庫としての賃貸も相談出来るそうです。
（常温倉庫としての場合は賃料単価も下げるそうです）
※引き続き冷蔵倉庫としての賃貸も可能です",3350031
倉庫,R00176-025025,,,,空,アーカイブ(成約),無,1311796,,階,1979年07月,北葛飾郡杉戸町大字本郷の貸倉庫【305坪】,,埼玉県北葛飾郡杉戸町大字本郷584-1,,,3.00,1.00,,,,,1010.84,305.77,4291,2026/04/30,"2025/10/22 10:08","2026/04/30 17:24",先物(仲介),,（有）タマ・ロジスティックス,-,"=""0428-78-4736""",,"杉戸倉庫2号
杉戸倉庫1号　R00176-025024",3450023
貸地,R00176-024806,,,,更地,アーカイブ(成約),無,550000,,階,-,春日部市水角の貸地【730坪】,,埼玉県春日部市水角874-1,,,3.00,1.00,,,1.00,2414.08,,730.25,754,2026/04/30,"2025/09/04 11:18","2026/04/30 17:22",先物(仲介),,株式会社丸昌　本店　不動産部,-,"=""045-577-4139""",,"・所在地：字?道874-1他6筆
※2025/9/　広告確認中のためマッチングのみ｜(株)丸昌?本店?不動産部",3440127
倉庫,R00176-025302,,,,空,アーカイブ(成約),無,450000,,階,2003年10月,平塚市南原4丁目の貸倉庫【73坪】,,神奈川県平塚市南原４丁目5-32,,,3.00,1.00,,,1.00,,241.90,73.17,6150,2026/04/06,"2026/01/15 10:28","2026/04/30 16:32",先物(仲介),,株式会社湘南スタイル,-,"=""0467-55-8225""",空有,,2540065
貸地,R00176-024575,,,,更地,保留,無,1138500,,階,-,三郷市彦成5丁目の貸地【899坪】,,埼玉県三郷市彦成５丁目109,,,1.00,1.00,,,,2975.00,,899.93,1266,2026/04/30,"2025/07/10 10:38","2026/04/30 15:10",先物(仲介),,株式会社レーベン,-,"=""048-441-2368""",,※2025/7/10　広告確認中のためマッチングのみ｜(株)レーベン,3410003
貸地,R00176-025351,,,,更地,アーカイブ(成約),無,495800,,階,-,厚木市小野の貸地【450坪】,,神奈川県厚木市小野2182-1,,,3.00,1.00,,,1.00,1490.00,,450.72,1101,2026/04/06,"2026/01/27 11:00","2026/04/30 14:56",先物(仲介),,株式会社アノンズ,-,"=""046-264-8711""",,・住所：小野2181-5、2182-1、2183-1,2430125
貸地,R00176-024970,,,,更地,アーカイブ(成約),無,300000,,階,-,三郷市幸房の貸地【296坪】,,埼玉県三郷市幸房283-1,,,2.00,2.00,,,1.00,981.00,,296.75,1011,2026/04/30,"2025/10/15 09:19","2026/04/30 14:55",先物(仲介),,（株）ハウストゥエンティーワン,-,"=""048-958-6611""",,,3410026
店舗(建物一括),R00176-025562,,,,空,アーカイブ(成約),無,440000,,1階,1975年03月,厚木市妻田東3丁目の貸店舗【33坪】,,神奈川県厚木市妻田東３丁目8-12,,,2.00,1.00,,,1.00,168.46,111.65,33.77,13028,2026/04/06,"2026/03/17 10:33","2026/04/30 14:52",先物(仲介),,株式会社アスモホーム,-,"=""046-238-1515""",空有,,2430813
貸地,R00176-025476,,,,更地,アーカイブ(成約),無,784000,,階,-,横浜市都筑区池辺町の貸地【784坪】,,神奈川県横浜市都筑区池辺町1055,,,2.00,1.00,,,1.00,2594.00,,784.68,1000,2026/04/06,"2026/02/25 09:56","2026/04/30 14:51",先物(仲介),,（有）カネコ商事　,-,"=""045-542-2350""",,※2026/2/24　広告確認中のためマッチングのみ｜(有)カネコ商事,2240053
倉庫,R00176-024942,,,,空,保留,無,275000,,階,2025年09月,横浜市都筑区東山田町の貸倉庫【24坪】,,神奈川県横浜市都筑区東山田町1358-6,5500,,,1.00,3.00,,1.00,,80.00,24.2,11364,2026/04/06,"2025/10/08 13:21","2026/04/30 14:41",先物(仲介),,（有）アドニス,-,"=""045-540-8222""",空有,"・2025/10/8　レインズ広告可物件｜(有)アドニス
※30万円以下になったため公開保留",2240024
工場,R00176-025574,,,,空,アーカイブ(成約),無,308000,,1階,1971年02月,横浜市鶴見区元宮1丁目の貸工場【29坪】,,神奈川県横浜市鶴見区元宮１丁目1-11,1500,,3.00,2.00,,,1.00,,99.17,29.99,10268,2026/04/06,"2026/03/19 10:04","2026/04/30 14:29",先物(仲介),,株式会社横浜コミュニティー,-,"=""045-542-3443""",空有,・No3,2300004
貸地,R00176-023166,,,,更地,アーカイブ(成約),無,330000,,階,-,平塚市高根2丁目の貸地【184坪】,,神奈川県平塚市高根２丁目161-13,,,3.00,1.00,,,1.00,608.66,,184.11,1793,2026/04/06,"2024/09/18 10:56","2026/04/30 10:54",先物(仲介),,株式会社　藤建,-,"=""0463-35-8787""",,※場所不明、地図は正確ではありません。確認お願いします。,2540912
貸地,R00176-023583,,,,更地,アーカイブ(成約),無,400000,,階,-,小田原市寿町3丁目の貸地【200坪】,,神奈川県小田原市寿町３丁目376,,,,,6000000,,,661.38,,200.06,2000,2026/04/06,"2024/12/06 10:24","2026/04/30 10:51",先物(仲介),,東西地所株式会社,-,"=""0465-34-8750""",,"・Googleマップ枝番：寿町3丁目3
※2024/12/6　レインズ広告可物件｜東西地所（株）",2500002
貸地,R00176-023582,,,,更地,アーカイブ(成約),無,430000,,階,-,小田原市寿町3丁目の貸地【215坪】,,神奈川県小田原市寿町３丁目375,,,,,6000000,,,712.79,,215.61,1995,2026/04/06,"2024/12/06 10:11","2026/04/30 10:50",先物(仲介),,東西地所株式会社,-,"=""0465-34-8750""",,"・Googleマップ枝番：寿町3丁目3
※2024/12/6　レインズ広告可物件｜東西地所（株）",2500002
倉庫,R00176-024490,,,,空,アーカイブ(成約),無,857500,,階,1995年02月,相模原市緑区田名の貸倉庫【155坪】,,神奈川県相模原市緑区田名2590-8,,,3.00,1.00,,,1.00,1156.08,515.36,155.89,5501,2026/04/06,"2025/06/20 09:53","2026/04/30 10:14",先物(仲介),,株式会社ライズ,-,"=""042-741-5820""",,※枝番：2590-8他2筆,2520124
倉庫,R00176-025641,,,,使用中,アーカイブ(成約),無,883960,,1階,1972年04月,厚木市岡田3丁目の貸倉庫【164坪】,,神奈川県厚木市岡田３丁目9-8,,,3.00,1.00,,,1.00,946.00,542.24,164.02,5390,2026/04/07,"2026/04/07 10:16","2026/04/30 10:03",先物(仲介),,厚?倉庫株式会社,-,"=""046-233-5111""",空有,,2430021
貸地,R00176-025361,,,,更地,アーカイブ(成約),無,520000,,階,-,三郷市彦音2丁目の貸地【393坪】,,埼玉県三郷市彦音２丁目65,,,1.00,2.00,,,,1300.00,,393.25,1323,2026/04/28,"2026/01/30 10:12","2026/04/28 17:05",先物(仲介),,大栄不動産株式会社　さいたま支店,-,"=""048-647-0992""",,,3410002
貸地,R00176-023825,,,,更地,アーカイブ(成約),無,450340,,階,-,戸田市氷川町1丁目の貸地【177坪】,,埼玉県戸田市氷川町１丁目7,,,,1.00,2.00,,1.00,588.00,,177.87,2532,2026/04/28,"2025/02/03 12:12","2026/04/28 16:56",先物(仲介),,シャインサービス株式会社,-,"=""048-826-5711""",,【グーグルマップ住所】戸田市氷川町1丁目7-10　北隣り,3350027
貸地,R00176-025323,,,,更地,公開可,無,770000,,階,-,柏市船戸山高野の貸地【1168坪】,,千葉県柏市船戸山高野551,,,,1.00,3.00,,,3863.00,,1168.55,659,2026/06/16,"2026/01/20 12:07","2026/04/28 16:20",先物(仲介),,（株）ＫＳコンサルタント,-,"=""03-5839-2871""",,,2770801
倉庫,R00176-025288,,,,空,アーカイブ(成約),無,660000,,階,1982年01月,川越市大字福田の貸倉庫【180坪】,,埼玉県川越市大字福田201-1,,,4.00,2.00,,,1.00,,596.90,180.56,3656,2026/04/28,"2026/01/09 10:48","2026/04/28 14:35",先物(仲介),,■三光物産株式会社,-,"=""049-226-3535""",空有,,3500821
店舗事務所(建物一部),R00176-023148,,,,築後未入居,アーカイブ(成約),無,509300,,1階,2024年11月,川口市東川口4丁目の貸店舗・事務所【30坪】,,埼玉県川口市東川口４丁目25-5,,33000,,2.00,6.00,,1.10,,101.93,30.83,16518,2026/04/27,"2024/09/12 11:38","2026/04/27 17:55",先物(仲介),,（株）ヴェセル東西,-,"=""03-3981-9595""",空有,"■ブルーオーシャンテラス　B区画
2026/4/27　オーナーの方へ申込み入った詳細不明
2025/9/30　外国籍不可・スケルトン渡し・駐車場の台数は相談の上
2024/9/11　広告可物件（元付直で許可取得済：大森さん）｜(株)ヴェセル東西",3330801
倉庫,R00176-025595,,,,空,公開可,無,858000,,階,1993年03月,柏市青葉台2丁目の貸倉庫【142坪】,,千葉県柏市青葉台２丁目18-12,4400,,3.00,,,,1.00,,470.71,142.38,6026,2026/06/15,"2026/03/24 11:49","2026/04/27 17:52",先物(仲介),,コロンブス・メディア（株）　,-,"=""03-6806-0497""",空有,"・3号棟
※2026/3/24　レインズ広告可物件｜コロンブス・メディア（株）",2770055
貸地,R00176-025400,,,,更地,公開可,無,920000,,階,-,白井市根の貸地【922坪】,,千葉県白井市根139-9,,,,1.00,6.00,,1.00,3050.00,,922.62,998,2026/07/13,"2026/02/09 09:56","2026/04/27 17:37",先物(仲介),,（有）光和住宅,-,"=""047-441-7471""",,,2701431
倉庫,R00176-025443,,,,空,公開可,無,469700,,階,1970年08月,柏市大井の貸倉庫【122坪】,,千葉県柏市大井1894,,,,1.00,4.00,,1.00,,403.30,121.99,3851,2026/07/15,"2026/02/17 11:43","2026/04/27 17:31",先物(仲介),,イーソーコ株式会社,-,"=""03-5439-9401""",,・C棟,2770902
倉庫,R00176-025563,,,,空,公開可,無,2801101,,1階,1978年05月,柏市大井の貸倉庫【665坪】,,千葉県柏市大井1894,,,,1.00,4.00,,1.00,,2199.83,665.44,4210,2026/07/15,"2026/03/17 10:48","2026/04/27 17:30",先物(仲介),,イーソーコ株式会社,-,"=""03-5439-9401""",,・B、C棟,2770902
倉庫,R00176-025444,,,,空,公開可,無,2056841,,階,1978年05月,柏市大井の貸倉庫【479坪】,,千葉県柏市大井1894,,,,1.00,4.00,,1.00,,1584.95,479.44,4291,2026/07/15,"2026/02/17 11:53","2026/04/27 17:28",先物(仲介),,イーソーコ株式会社,-,"=""03-5439-9401""",,・B棟,2770902
倉庫,R00176-025236,,,,使用中,公開可,無,1210000,,階,1999年02月,流山市前ケ崎の貸倉庫【199坪】,,千葉県流山市前ケ崎410-12,,,,1.00,4.00,,1.00,,661.14,199.99,6051,2026/07/24,"2025/12/12 13:31","2026/04/27 16:49",先物(仲介),,株式会社コジョソコ,-,"=""045-530-9890""",,,2700144
倉庫,R00176-024976,,,,空,アーカイブ(成約),無,544500,,階,1983年08月,大田区大森南4丁目の貸倉庫【57坪】,,東京都大田区大森南４丁目10-20,,,6.00,1.00,,1.00,1.00,,190.21,57.53,9464,2026/03/30,"2025/10/15 10:43","2026/04/27 15:58",先物(仲介),,（株）コタニ興業,-,"=""045-593-3721""",空有,・1階一部と2階部分,1430013
店舗(建物一部),R00176-023866,,,,空,アーカイブ(成約),無,550000,,1階,1980年11月,江東区亀戸7丁目の貸店舗【36坪】,,東京都江東区亀戸７丁目30-17,,44000,5.00,,,,1.00,,121.62,36.79,14950,2026/03/30,"2025/02/07 11:49","2026/04/27 15:54",先物(仲介),,（株）京プロジェクト,-,"=""03-3983-8550""",無,※2025/8/19　レインズ転載可物件｜(株)京プロジェクト,1360071
工場,R00176-025119,,,,空,アーカイブ(成約),無,299000,,階,1989年08月,入間郡三芳町大字上富の貸工場【119坪】,,埼玉県入間郡三芳町大字上富87-4,,,4.00,2.00,,,1.00,656.00,393.99,119.18,2509,2026/04/10,"2025/11/12 14:58","2026/04/27 10:11",先物(仲介),,■三光物産株式会社,-,"=""049-226-3535""",空有,2026/4/10　売買と賃貸で申込み有　売買は流れそうだが、2、3番手になる,3540045
店舗(建物一部),R00176-025261,,,,空,アーカイブ(成約),無,330000,,1階,1996年09月,幸手市東3丁目の貸店舗【24坪】,,埼玉県幸手市東３丁目3-3,,,,1.10,10.00,,1.00,,79.47,24.03,13728,2026/04/24,"2026/01/05 10:15","2026/04/24 14:40",先物(仲介),,株式会社イリオス,-,"=""03-5990-5767""",空有,"2025/2/25　申込み１件あり　二番手可
※業種は飲食業のみ(業態相談)",3400114
倉庫,R00176-023701,,,,空,アーカイブ(成約),無,220000,,階,1972年01月,川口市青木2丁目の貸倉庫【16坪】,,埼玉県川口市青木２丁目2-52,,,,1.00,3.00,,1.00,93.95,54.77,16.56,13279,2026/04/24,"2025/01/14 09:37","2026/04/24 14:16",先物(仲介),,河野ビル株式会社,-,"=""03-3501-3045""",,,3320031
倉庫,R00176-025696,,,,使用中,公開可,無,660000,,1階,1973年02月,江戸川区篠崎町5丁目の貸倉庫【53坪】,,東京都江戸川区篠崎町５丁目12-33,,,,1.00,3.00,,1.00,263.00,175.32,53.03,12445,2026/07/29,"2026/04/17 10:35","2026/04/24 13:24",先物(仲介),,（株）タープ不動産,-,"=""03-5844-6300""",空有,・1階部分,1330061
倉庫,R00176-023633,,,,使用中,アーカイブ(成約),無,330000,,1階,1982年08月,北区神谷2丁目の貸倉庫【46坪】,,東京都北区神谷２丁目36-9,,,,1.00,3.00,,1.50,,153.72,46.5,7097,2025/01/06,"2024/12/18 10:22","2026/04/23 14:30",先物(仲介),,（株）タープ不動産,-,"=""03-5844-6300""",,,1150043
倉庫,R00176-025459,,,,使用中,アーカイブ(成約),無,534600,,1階,1989年12月,横浜市都筑区佐江戸町の貸倉庫【33坪】,,神奈川県横浜市都筑区佐江戸町1707-1,,,3.00,1.00,,1.00,1.00,,112.00,33.88,15780,2026/02/19,"2026/02/19 10:28","2026/04/23 13:38",先物(仲介),,（株）コタニ興業,-,"=""045-593-3721""",空有,"・101、102
202604　星さん契約",2240054
店舗事務所(建物一括),R00176-025597,,,,使用中,アーカイブ(成約),無,330000,,階,1986年04月,足立区新田3丁目の貸店舗・事務所【61坪】,,東京都足立区新田３丁目10-1,,,2.00,1.00,,,,102.33,204.24,61.78,5342,2026/03/24,"2026/03/24 13:02","2026/04/23 12:58",先物(仲介),,（株）国際商会,-,"=""03-5332-3030""",空有,※2026/3/24　広告NGのためマッチングのみ｜(株)国際商会,1230865
工場,R00176-024481,,,,使用中,公開可,無,1210000,,階,1985年09月,福生市武蔵野台2丁目の貸工場【223坪】,,東京都福生市武蔵野台２丁目34,,,5000000,1.00,,,1.00,,739.06,223.56,5413,2026/06/26,"2025/06/17 13:04","2026/04/23 12:57",先物(仲介),,（株）アイビーホーム　市役所通り店,-,"=""042-579-0234""",空有,"・Googleマップ枝番：34-9
・2025.7.25　確認：申込あり、2番手可能",1970013
倉庫,R00176-025577,,,,空,アーカイブ(成約),無,350000,,2階,1985年04月,台東区三筋1丁目の貸倉庫【15坪】,,東京都台東区三筋１丁目14-6,20000,,,1.00,1.00,,1.00,,50.59,15.3,22871,2026/03/19,"2026/03/19 10:30","2026/04/23 12:54",先物(仲介),,二坂不動産（株）リノテラスコーポレーション,-,"=""03-6273-9377""",,"・2階部分
※レインズ・at-home掲載中は物確不要｜元付：二坂不動産（株）リノテラスコーポレーション
　内見依頼書はメール・FAXにて⇒FAX：03-6273-9378",1110055
倉庫,R00176-025372,,,,使用中,アーカイブ(成約),無,492000,,階,1995年03月,足立区鹿浜2丁目の貸倉庫【43坪】,,東京都足立区鹿浜２丁目7-17,,,2.00,1.00,,,1.55,,145.20,43.92,11202,2026/03/19,"2026/02/03 10:38","2026/04/23 12:52",先物(仲介),,まさひろ商事不動産(株),-,"=""03-3890-8314""",空有,※マッチングのみ,1230864
倉庫,R00176-025572,,,,使用中,アーカイブ(成約),無,770000,,階,1993年06月,蕨市北町5丁目の貸倉庫【149坪】,,埼玉県蕨市北町５丁目11-20,,,,1.00,3.00,,1.00,670.07,495.75,149.96,5135,2026/03/19,"2026/03/19 09:43","2026/04/23 12:49",先物(仲介),,日東商事株式会社,-,"=""048-641-2775""",,,3350001
貸地,R00176-025083,,,,更地,アーカイブ(成約),無,374000,,階,-,所沢市大字坂之下の貸地【514坪】,,埼玉県所沢市大字坂之下620,,,2.00,,,,0.50,1700.00,,514.25,728,2026/03/19,"2025/11/05 09:36","2026/04/23 12:26",先物(仲介),,（株）ナイキ,-,"=""048-483-2180""",,"2026/1/30　レインズ・ATBB掲載ないが募集中
",3590012
貸地,R00176-024998,,,,更地,アーカイブ(成約),無,450000,,階,-,四街道市大日の貸地【746坪】,,千葉県四街道市大日1184,,,5.00,1.00,,,1.00,2467.65,,746.46,603,2026/04/23,"2025/10/20 10:44","2026/04/23 12:06",先物(仲介),,株式会社栄ハウジング,-,"=""043-257-8991""",,・所在地：四街道市大日1184、1181-2の一部、1182-2の一部,2840001
貸地,R00176-024912,,,,更地,アーカイブ(成約),無,300000,,階,-,千葉市花見川区大日町の貸地【420坪】,,千葉県千葉市花見川区大日町1578,,,1.00,1.00,,,1.00,1391.00,,420.77,713,2026/04/23,"2025/10/02 09:13","2026/04/23 12:02",先物(仲介),,有限会社大日総業,-,"=""043-259-6284""",,,2620004
倉庫,R00176-025609,,,,居住中,アーカイブ(成約),無,495000,,1階,1994年09月,大和市深見台4丁目の貸倉庫【71坪】,,神奈川県大和市深見台４丁目13-19,,,,1.00,6.00,,1.00,,236.83,71.64,6910,2026/03/30,"2026/03/30 09:44","2026/04/23 11:58",先物(仲介),,(株)和光不動産,-,"=""046-261-7575""",空有,,2420013
倉庫,R00176-025158,,,,空,アーカイブ(成約),無,1100000,,階,1981年09月,横浜市鶴見区獅子ケ谷2丁目の貸倉庫【199坪】,,神奈川県横浜市鶴見区獅子ケ谷２丁目39-27,,,,1.00,10.00,,1.00,,660.00,199.65,5510,2026/03/31,"2025/11/26 09:47","2026/04/23 11:55",先物(仲介),,,-,"=""050-3145-9521""",空有,・C号室,2300073
工場,R00176-023136,,,,使用中,アーカイブ(成約),無,605000,,階,1971年09月,横浜市都筑区池辺町の貸工場【55坪】,,神奈川県横浜市都筑区池辺町3260,,,,3.00,3.00,,1.00,,183.11,55.39,10923,2026/03/31,"2024/09/10 11:49","2026/04/23 11:53",先物(仲介),,株式会社見村鉄骨グループ,-,"=""044-588-5231""",空有,"・R00176-017858にミニ倉庫＋トイレ付き
・2024/9/10　レインズ広告可物件｜(株)?村鉄?グループ",2240053
